DATE,STATION,PRCP,TMIN,TMAX
2005-09-30,WAM00068006,,13.0,35.9
2005-10-01,WAM00068006,,14.2,36.7
2005-10-02,WAM00068006,,13.7,
2005-10-03,WAM00068006,,,37.5
2005-10-04,WAM00068006,,18.0,37.1
2005-10-05,WAM00068006,,16.8,37.9
2005-10-06,WAM00068006,,,39.8
2005-10-07,WAM00068006,,,39.8
2005-10-08,WAM00068006,,19.8,39.3
2005-10-09,WAM00068006,,17.4,39.3
2005-10-10,WAM00068006,,22.0,39.3
2005-10-11,WAM00068006,,21.8,40.5
2005-10-12,WAM00068006,,,40.5
2005-10-13,WAM00068006,,23.4,40.8
2005-10-14,WAM00068006,,23.4,40.8
2005-10-15,WAM00068006,,21.0,40.1
2005-10-16,WAM00068006,1.0,,40.1
2005-10-17,WAM00068006,0.0,,37.7
2005-10-18,WAM00068006,,23.8,37.7
2005-10-19,WAM00068006,,20.3,40.4
2005-10-20,WAM00068006,,20.6,40.4
2005-10-21,WAM00068006,,22.0,39.6
2005-10-22,WAM00068006,,,41.9
2005-10-23,WAM00068006,,22.5,41.9
2005-10-24,WAM00068006,0.3,,40.4
2005-10-25,WAM00068006,,,39.5
2005-10-26,WAM00068006,,24.8,39.7
2005-10-27,WAM00068006,1.5,,39.7
2005-10-28,WAM00068006,1.8,21.1,36.6
2005-10-29,WAM00068006,0.5,21.9,36.3
2005-10-30,WAM00068006,0.0,,34.4
2005-10-31,WAM00068006,0.3,,34.4
2005-11-01,WAM00068006,,22.2,36.4
2005-11-02,WAM00068006,,22.7,38.9
2005-11-03,WAM00068006,,22.2,38.9
2005-11-04,WAM00068006,,,35.9
2005-11-05,WAM00068006,,17.5,35.7
2005-11-06,WAM00068006,,17.7,35.6
2005-11-07,WAM00068006,,17.4,35.8
2005-11-08,WAM00068006,,17.3,38.6
2005-11-09,WAM00068006,,21.9,38.9
2005-11-10,WAM00068006,,21.4,38.9
2005-11-11,WAM00068006,,,37.4
2005-11-12,WAM00068006,,17.4,37.4
2005-11-13,WAM00068006,,15.5,38.2
2005-11-14,WAM00068006,,20.4,40.2
2005-11-15,WAM00068006,,24.9,40.2
2005-11-16,WAM00068006,,22.1,41.5
2005-11-17,WAM00068006,,21.3,41.8
2005-11-18,WAM00068006,,21.3,41.8
2005-11-19,WAM00068006,,,40.2
2005-11-20,WAM00068006,0.5,22.0,38.6
2005-11-21,WAM00068006,0.0,22.4,38.1
2005-11-22,WAM00068006,,23.7,38.1
2005-11-23,WAM00068006,,,38.0
2005-11-24,WAM00068006,,21.8,37.8
2005-11-25,WAM00068006,1.0,20.9,37.0
2005-11-26,WAM00068006,0.0,21.9,38.8
2005-11-27,WAM00068006,0.3,21.0,38.8
2005-11-28,WAM00068006,0.3,23.2,37.4
2005-11-29,WAM00068006,,21.9,35.4
2005-11-30,WAM00068006,,19.0,36.7
2005-12-01,WAM00068006,,18.4,36.7
2005-12-02,WAM00068006,,17.8,37.3
2005-12-03,WAM00068006,,20.8,37.3
2005-12-04,WAM00068006,,22.8,37.4
2005-12-05,WAM00068006,0.3,20.0,37.4
2005-12-08,WAM00068006,0.0,21.1,37.8
2005-12-09,WAM00068006,,22.7,37.8
2006-01-02,WAM00068006,0.3,22.4,31.3
2006-01-06,WAM00068006,4.8,,
2006-01-07,WAM00068006,9.1,20.4,31.1
2006-01-11,WAM00068006,,,30.1
2006-01-13,WAM00068006,,,
2006-01-22,WAM00068006,,21.0,33.8
2006-01-23,WAM00068006,,,34.6
2006-01-28,WAM00068006,,,32.2
2006-01-31,WAM00068006,,,
2006-02-03,WAM00068006,0.3,,28.7
2006-02-11,WAM00068006,,21.1,35.3
2006-02-12,WAM00068006,,,
2006-02-13,WAM00068006,3.6,21.1,30.9
2006-02-14,WAM00068006,0.8,,30.8
2006-02-17,WAM00068006,0.8,21.6,28.2
2006-02-18,WAM00068006,5.3,,32.0
2006-02-19,WAM00068006,0.3,19.7,30.0
2006-02-20,WAM00068006,0.3,,30.0
2006-02-23,WAM00068006,13.0,19.0,29.4
2006-02-25,WAM00068006,0.3,,30.5
2006-02-27,WAM00068006,,19.0,30.6
2006-03-02,WAM00068006,,,33.8
2006-03-03,WAM00068006,,,
2006-03-04,WAM00068006,,,
2006-03-09,WAM00068006,,19.1,32.4
2006-03-10,WAM00068006,,21.5,33.0
2006-03-13,WAM00068006,,19.0,
2006-03-17,WAM00068006,,19.7,28.5
2006-03-19,WAM00068006,,20.5,31.4
2006-03-26,WAM00068006,,,31.4
2006-03-27,WAM00068006,,21.8,32.8
2006-03-30,WAM00068006,,,30.3
2006-04-03,WAM00068006,,,
2006-04-06,WAM00068006,,21.5,
2006-04-07,WAM00068006,,21.5,33.8
2006-04-11,WAM00068006,,22.0,34.4
2006-04-13,WAM00068006,,,
2006-04-15,WAM00068006,,,31.5
2006-04-16,WAM00068006,,,31.5
2006-04-23,WAM00068006,,,
2006-04-25,WAM00068006,,,
2006-04-26,WAM00068006,,,
2006-05-06,WAM00068006,,,33.9
2006-05-08,WAM00068006,,18.1,34.3
2006-05-09,WAM00068006,,,31.3
2006-05-10,WAM00068006,,10.9,27.0
2006-05-15,WAM00068006,,,31.3
2006-05-16,WAM00068006,,11.6,
2006-05-17,WAM00068006,,11.0,
2006-05-18,WAM00068006,,11.2,31.0
2006-05-19,WAM00068006,,9.0,31.0
2006-05-20,WAM00068006,,,
2006-05-21,WAM00068006,,7.0,
2006-05-22,WAM00068006,,7.8,
2006-05-23,WAM00068006,,4.8,
2006-05-24,WAM00068006,,5.8,
2006-05-26,WAM00068006,,9.0,
2006-05-27,WAM00068006,,,
2006-05-28,WAM00068006,,10.0,
2006-05-29,WAM00068006,,,32.5
2006-05-30,WAM00068006,,11.0,
2006-05-31,WAM00068006,,12.5,
2006-06-01,WAM00068006,,9.5,29.0
2006-06-02,WAM00068006,,,
2006-06-03,WAM00068006,,,
2006-06-04,WAM00068006,,9.0,
2006-06-05,WAM00068006,,,
2006-06-06,WAM00068006,,9.2,24.3
2006-06-07,WAM00068006,,7.0,
2006-06-08,WAM00068006,,6.2,24.5
2006-06-09,WAM00068006,,8.0,26.6
2006-06-10,WAM00068006,,10.9,27.8
2006-06-11,WAM00068006,,9.0,27.5
2006-06-12,WAM00068006,,5.4,
2006-06-14,WAM00068006,,9.5,29.4
2006-06-15,WAM00068006,,10.0,28.5
2006-06-16,WAM00068006,,12.0,29.4
2006-06-18,WAM00068006,,12.7,28.8
2006-06-19,WAM00068006,,11.5,26.5
2006-06-20,WAM00068006,,9.2,27.5
2006-06-21,WAM00068006,,7.2,24.0
2006-06-22,WAM00068006,,7.0,24.8
2006-06-23,WAM00068006,,7.5,
2006-06-24,WAM00068006,,10.2,
2006-06-25,WAM00068006,,7.2,25.5
2006-06-26,WAM00068006,,9.0,26.7
2006-06-27,WAM00068006,,12.0,29.8
2006-06-28,WAM00068006,,,
2006-06-29,WAM00068006,,8.7,23.6
2006-06-30,WAM00068006,,7.7,23.5
2006-07-01,WAM00068006,,7.7,26.4
2006-07-02,WAM00068006,,8.0,29.0
2006-07-03,WAM00068006,,9.0,29.9
2006-07-04,WAM00068006,,9.7,
2006-07-05,WAM00068006,,9.0,30.4
2006-07-06,WAM00068006,,9.0,27.4
2006-07-07,WAM00068006,,9.2,28.0
2006-07-08,WAM00068006,,10.3,31.2
2006-07-09,WAM00068006,,10.6,27.2
2006-07-10,WAM00068006,,9.6,25.2
2006-07-11,WAM00068006,,8.3,27.4
2006-07-12,WAM00068006,,8.3,
2006-07-13,WAM00068006,,9.0,27.6
2006-07-15,WAM00068006,,,
2006-07-16,WAM00068006,,11.8,
2006-07-17,WAM00068006,,9.0,
2006-07-18,WAM00068006,,10.0,32.8
2006-07-19,WAM00068006,,,
2006-07-20,WAM00068006,,11.8,
2006-07-21,WAM00068006,,10.0,29.0
2006-07-22,WAM00068006,,8.3,31.6
2006-07-23,WAM00068006,,6.8,29.6
2006-07-24,WAM00068006,,5.2,29.2
2006-07-25,WAM00068006,,6.9,30.0
2006-07-26,WAM00068006,,7.0,31.2
2006-07-27,WAM00068006,,13.0,
2006-07-28,WAM00068006,,8.3,32.0
2006-07-29,WAM00068006,,8.0,28.6
2006-07-30,WAM00068006,,10.5,26.3
2006-07-31,WAM00068006,,8.7,28.3
2006-08-01,WAM00068006,,7.0,24.9
2006-08-02,WAM00068006,,3.1,
2006-08-03,WAM00068006,,4.5,25.2
2006-08-04,WAM00068006,,5.0,27.0
2006-08-05,WAM00068006,,8.1,
2006-08-06,WAM00068006,,7.5,27.9
2006-08-07,WAM00068006,,,
2006-08-08,WAM00068006,,,32.6
2006-08-09,WAM00068006,,10.0,29.9
2006-08-10,WAM00068006,,9.8,
2006-08-11,WAM00068006,,10.5,29.5
2006-08-12,WAM00068006,,11.0,29.5
2006-08-13,WAM00068006,,11.0,30.3
2006-08-14,WAM00068006,,10.5,31.5
2006-08-15,WAM00068006,,7.2,31.2
2006-08-16,WAM00068006,,10.4,23.6
2006-08-17,WAM00068006,,7.2,
2006-08-18,WAM00068006,,8.1,
2006-08-19,WAM00068006,,10.5,31.5
2006-08-20,WAM00068006,,13.7,
2006-08-21,WAM00068006,,13.3,31.6
2006-08-22,WAM00068006,,9.5,
2006-08-23,WAM00068006,,7.0,28.7
2006-08-24,WAM00068006,,7.1,27.0
2006-08-25,WAM00068006,,6.2,29.8
2006-08-26,WAM00068006,,9.0,32.5
2006-08-27,WAM00068006,,12.0,34.0
2006-08-28,WAM00068006,,12.5,
2006-08-29,WAM00068006,,15.5,
2006-08-30,WAM00068006,,16.1,33.6
2006-09-06,WAM00068006,,15.0,32.3
2006-09-07,WAM00068006,,16.0,32.0
2006-09-08,WAM00068006,1.0,15.3,27.0
2006-09-09,WAM00068006,0.0,13.1,29.5
2006-09-10,WAM00068006,,18.0,30.7
2006-09-11,WAM00068006,,13.5,32.0
2006-09-12,WAM00068006,,14.0,33.5
2006-09-13,WAM00068006,,15.0,35.0
2006-09-14,WAM00068006,,20.1,35.3
2006-09-15,WAM00068006,,15.4,35.3
2006-09-16,WAM00068006,,15.0,34.7
2006-09-17,WAM00068006,,12.3,33.8
2006-09-18,WAM00068006,,10.1,30.7
2006-09-19,WAM00068006,,14.5,31.2
2006-09-20,WAM00068006,,12.0,32.7
2006-09-21,WAM00068006,,15.2,33.7
2006-09-22,WAM00068006,,15.0,32.7
2006-09-23,WAM00068006,,20.9,33.4
2006-09-25,WAM00068006,,13.9,35.0
2006-09-27,WAM00068006,,15.1,33.6
2006-09-28,WAM00068006,,20.0,32.5
2006-09-29,WAM00068006,,18.8,33.5
2006-09-30,WAM00068006,4.6,16.6,28.0
2006-10-01,WAM00068006,5.6,17.5,31.0
2006-10-02,WAM00068006,0.0,16.5,31.5
2006-10-05,WAM00068006,,15.6,36.5
2006-10-06,WAM00068006,,22.0,34.3
2006-10-07,WAM00068006,,21.3,31.0
2006-10-08,WAM00068006,,20.5,33.0
2006-10-10,WAM00068006,3.0,18.5,32.2
2006-10-11,WAM00068006,0.5,19.0,35.0
2006-10-13,WAM00068006,,18.8,34.0
2006-10-14,WAM00068006,,20.0,34.5
2006-10-15,WAM00068006,,21.3,34.4
2006-10-16,WAM00068006,12.2,19.3,30.5
2006-10-17,WAM00068006,0.0,18.8,
2006-10-18,WAM00068006,2.5,19.3,
2006-10-19,WAM00068006,29.7,18.3,32.4
2006-10-20,WAM00068006,0.0,,32.5
2006-10-21,WAM00068006,13.2,18.0,28.0
2006-10-22,WAM00068006,0.0,20.0,32.7
2006-10-23,WAM00068006,,20.5,33.3
2006-10-24,WAM00068006,7.9,20.0,32.4
2006-10-25,WAM00068006,2.3,,28.4
2006-10-26,WAM00068006,0.0,18.0,33.9
2006-10-27,WAM00068006,,,36.2
2006-10-28,WAM00068006,1.0,23.0,32.9
2006-10-29,WAM00068006,0.0,22.0,32.0
2006-10-30,WAM00068006,4.1,18.4,29.8
2006-10-31,WAM00068006,0.0,21.3,31.8
2006-11-01,WAM00068006,,21.0,30.0
2006-11-02,WAM00068006,4.3,19.5,29.4
2006-11-03,WAM00068006,0.0,19.0,31.5
2006-11-04,WAM00068006,,20.2,31.4
2006-11-05,WAM00068006,,19.0,34.0
2006-11-06,WAM00068006,,20.0,35.2
2006-11-07,WAM00068006,,19.0,34.0
2006-11-08,WAM00068006,,19.2,31.8
2006-11-09,WAM00068006,,20.0,34.2
2006-11-10,WAM00068006,,20.5,34.8
2006-11-11,WAM00068006,,21.6,37.0
2006-11-12,WAM00068006,,19.8,37.5
2006-11-13,WAM00068006,,18.7,35.9
2006-11-14,WAM00068006,,16.4,35.9
2006-11-15,WAM00068006,,18.5,35.8
2006-11-16,WAM00068006,,22.7,
2006-11-17,WAM00068006,,16.0,
2006-11-18,WAM00068006,,17.5,
2006-11-19,WAM00068006,,23.3,
2006-11-20,WAM00068006,,23.0,31.5
2006-11-21,WAM00068006,,21.0,34.5
2006-11-22,WAM00068006,,,34.7
2006-11-23,WAM00068006,,20.9,
2006-11-24,WAM00068006,,,
2006-11-25,WAM00068006,,20.0,33.3
2006-11-26,WAM00068006,,,31.5
2006-11-28,WAM00068006,,,31.5
2006-11-29,WAM00068006,,21.0,33.6
2006-11-30,WAM00068006,,22.0,35.2
2006-12-01,WAM00068006,,20.8,36.0
2006-12-04,WAM00068006,,24.3,
2006-12-09,WAM00068006,,21.0,34.2
2006-12-10,WAM00068006,,21.2,35.0
2006-12-11,WAM00068006,,19.9,34.6
2006-12-12,WAM00068006,3.6,22.0,33.2
2006-12-13,WAM00068006,0.0,21.5,34.5
2007-02-25,WAM00068006,,21.0,31.0
2007-02-27,WAM00068006,4.3,20.5,31.5
2007-03-07,WAM00068006,,20.1,31.9
2007-03-10,WAM00068006,,21.5,
2007-03-16,WAM00068006,,21.2,33.6
2007-03-17,WAM00068006,,21.2,
2007-03-22,WAM00068006,,18.4,32.6
2007-03-23,WAM00068006,,19.9,31.2
2007-03-25,WAM00068006,,20.3,34.3
2007-03-26,WAM00068006,6.9,20.4,28.9
2007-03-27,WAM00068006,0.0,19.0,31.4
2007-03-28,WAM00068006,,20.8,33.6
2007-04-01,WAM00068006,,19.3,30.5
2007-04-02,WAM00068006,,19.0,31.0
2007-04-03,WAM00068006,,19.3,31.5
2007-04-05,WAM00068006,,18.5,
2007-04-14,WAM00068006,,20.1,32.4
2007-04-15,WAM00068006,,20.2,30.5
2007-04-19,WAM00068006,7.9,19.5,27.3
2007-06-27,WAM00068006,31.5,8.6,28.5
2007-06-28,WAM00068006,0.0,9.6,28.5
2007-06-29,WAM00068006,,6.7,27.9
2007-06-30,WAM00068006,,6.3,28.3
2007-07-01,WAM00068006,,5.7,29.5
2007-07-03,WAM00068006,,9.6,28.3
2007-07-04,WAM00068006,,12.2,28.3
2007-07-06,WAM00068006,,10.5,27.6
2007-07-07,WAM00068006,1.5,10.3,28.7
2007-07-08,WAM00068006,,8.9,28.7
2007-07-09,WAM00068006,,8.2,28.2
2007-07-10,WAM00068006,,8.1,28.3
2007-07-11,WAM00068006,0.3,8.3,28.9
2007-07-12,WAM00068006,0.5,7.3,29.2
2007-07-13,WAM00068006,0.3,7.7,29.2
2007-07-14,WAM00068006,,9.0,29.0
2007-07-15,WAM00068006,,10.8,28.8
2007-07-16,WAM00068006,,12.4,28.6
2007-07-17,WAM00068006,0.3,12.0,28.9
2007-07-18,WAM00068006,2.5,11.7,30.1
2007-07-19,WAM00068006,0.5,9.8,30.1
2007-07-20,WAM00068006,0.5,11.6,30.6
2007-07-21,WAM00068006,,11.5,30.9
2007-07-22,WAM00068006,,10.3,30.9
2007-07-23,WAM00068006,0.3,11.0,30.4
2007-07-24,WAM00068006,0.5,9.8,30.8
2007-07-25,WAM00068006,,10.6,30.8
2007-07-26,WAM00068006,0.5,9.4,31.8
2007-07-27,WAM00068006,,9.7,31.8
2007-07-28,WAM00068006,,8.8,31.1
2007-07-29,WAM00068006,,9.2,32.1
2007-07-30,WAM00068006,,9.4,32.1
2007-07-31,WAM00068006,,9.5,31.6
2007-08-01,WAM00068006,,8.5,32.3
2007-08-02,WAM00068006,,11.8,32.3
2007-08-03,WAM00068006,,12.2,32.8
2007-08-08,WAM00068006,0.3,14.5,31.5
2007-08-09,WAM00068006,,11.1,29.8
2007-08-10,WAM00068006,,11.9,29.8
2007-08-11,WAM00068006,,10.8,31.3
2007-08-12,WAM00068006,0.3,10.0,31.6
2007-08-15,WAM00068006,,11.4,33.7
2007-08-16,WAM00068006,,13.9,33.6
2007-08-17,WAM00068006,,10.5,30.8
2007-08-18,WAM00068006,,10.9,31.5
2007-08-19,WAM00068006,,12.3,33.7
2007-08-20,WAM00068006,,15.0,33.7
2007-08-21,WAM00068006,0.3,13.6,33.5
2007-08-22,WAM00068006,,13.6,34.4
2007-08-23,WAM00068006,,13.5,34.5
2007-09-06,WAM00068006,,13.9,37.3
2007-09-07,WAM00068006,0.3,14.6,37.1
2007-09-08,WAM00068006,,13.1,36.7
2007-09-09,WAM00068006,0.3,15.2,37.1
2007-09-10,WAM00068006,,16.0,37.3
2007-09-11,WAM00068006,,19.4,38.2
2007-09-12,WAM00068006,,16.6,38.2
2007-09-13,WAM00068006,1.0,16.0,39.3
2007-09-14,WAM00068006,,17.2,39.3
2007-09-15,WAM00068006,,17.3,37.9
2007-09-16,WAM00068006,,14.7,38.3
2007-09-18,WAM00068006,,17.8,38.6
2007-09-19,WAM00068006,,19.2,37.7
2007-09-20,WAM00068006,,16.7,36.5
2007-09-21,WAM00068006,,19.1,37.3
2007-09-22,WAM00068006,,17.2,37.8
2007-09-23,WAM00068006,,16.9,38.6
2007-09-24,WAM00068006,,17.0,38.6
2007-09-25,WAM00068006,,18.1,38.9
2007-09-26,WAM00068006,,17.2,38.9
2007-09-27,WAM00068006,,14.9,36.7
2007-09-28,WAM00068006,,14.6,36.0
2007-09-29,WAM00068006,,15.1,37.1
2007-09-30,WAM00068006,,15.3,38.4
2007-10-01,WAM00068006,,14.1,38.4
2007-10-02,WAM00068006,,16.9,35.3
2007-10-03,WAM00068006,,16.3,35.3
2007-10-04,WAM00068006,,15.6,36.1
2007-10-05,WAM00068006,,16.6,36.1
2007-10-06,WAM00068006,,15.8,36.0
2007-10-07,WAM00068006,,15.6,36.0
2007-10-08,WAM00068006,,13.8,35.1
2007-10-09,WAM00068006,,11.0,34.2
2007-10-10,WAM00068006,,18.4,36.3
2007-10-11,WAM00068006,,17.9,38.5
2007-10-12,WAM00068006,0.3,21.1,39.0
2007-10-13,WAM00068006,1.0,24.2,39.0
2007-10-15,WAM00068006,,21.7,40.0
2007-10-16,WAM00068006,6.4,24.8,40.2
2007-10-17,WAM00068006,0.3,21.6,40.2
2007-10-18,WAM00068006,1.5,23.9,40.1
2007-10-19,WAM00068006,0.3,20.7,40.7
2007-10-20,WAM00068006,0.5,21.4,40.7
2007-10-21,WAM00068006,0.5,25.0,39.2
2007-10-22,WAM00068006,,24.2,39.1
2007-10-23,WAM00068006,78.7,24.3,38.3
2007-10-24,WAM00068006,0.5,20.3,38.3
2007-10-25,WAM00068006,0.3,20.3,37.8
2007-10-26,WAM00068006,,18.3,37.7
2007-10-27,WAM00068006,,18.6,37.7
2007-10-28,WAM00068006,,18.8,38.5
2007-10-29,WAM00068006,,20.3,38.5
2007-10-30,WAM00068006,18.3,19.4,35.5
2007-10-31,WAM00068006,44.5,23.7,36.6
2007-11-01,WAM00068006,87.1,22.9,38.3
2007-11-02,WAM00068006,56.9,24.0,38.3
2007-11-03,WAM00068006,,23.5,37.9
2007-11-04,WAM00068006,2.3,20.1,37.9
2007-11-05,WAM00068006,0.3,17.2,36.7
2007-11-06,WAM00068006,,17.7,36.0
2007-11-13,WAM00068006,5.1,25.7,41.4
2007-11-14,WAM00068006,6.4,25.5,40.3
2007-11-15,WAM00068006,3.3,22.8,40.3
2007-11-16,WAM00068006,1.0,23.0,38.3
2007-11-17,WAM00068006,6.4,22.7,39.0
2007-11-18,WAM00068006,22.1,21.1,39.0
2007-11-19,WAM00068006,20.6,21.8,35.8
2007-11-20,WAM00068006,43.4,22.7,35.8
2007-11-21,WAM00068006,3.0,22.9,34.6
2007-11-22,WAM00068006,141.0,22.6,36.1
2007-11-23,WAM00068006,127.3,19.5,38.1
2007-11-24,WAM00068006,73.9,19.9,36.1
2007-11-25,WAM00068006,127.3,20.9,38.1
2007-11-27,WAM00068006,7.9,20.5,39.9
2007-11-29,WAM00068006,52.1,21.8,40.1
2007-12-01,WAM00068006,37.8,22.0,39.5
2007-12-04,WAM00068006,36.8,20.8,38.2
2007-12-05,WAM00068006,15.5,21.2,37.8
2007-12-06,WAM00068006,3.6,20.7,38.0
2007-12-07,WAM00068006,,19.1,38.0
2007-12-08,WAM00068006,,19.1,38.3
2007-12-09,WAM00068006,,19.8,38.3
2007-12-11,WAM00068006,,21.3,36.5
2007-12-12,WAM00068006,,19.3,39.0
2007-12-16,WAM00068006,,18.3,34.7
2007-12-17,WAM00068006,,18.3,35.7
2007-12-18,WAM00068006,,17.3,35.7
2007-12-19,WAM00068006,,23.7,35.9
2007-12-25,WAM00068006,82.0,21.2,35.0
2007-12-28,WAM00068006,20.6,22.2,39.0
2007-12-29,WAM00068006,98.3,25.8,39.5
2008-01-01,WAM00068006,36.3,23.1,36.9
2008-01-04,WAM00068006,9.9,22.1,38.2
2008-01-06,WAM00068006,,23.0,36.1
2008-01-08,WAM00068006,0.5,24.3,36.9
2008-01-10,WAM00068006,,24.8,39.6
2008-01-11,WAM00068006,0.5,23.7,38.5
2008-01-12,WAM00068006,31.2,23.0,36.8
2008-01-13,WAM00068006,39.9,21.3,35.2
2008-01-15,WAM00068006,20.6,21.9,37.7
2008-01-16,WAM00068006,21.3,20.8,34.2
2008-01-17,WAM00068006,33.3,22.4,34.2
2008-01-19,WAM00068006,,20.0,28.3
2008-01-20,WAM00068006,,21.2,28.3
2008-01-21,WAM00068006,,18.7,27.9
2008-01-22,WAM00068006,2.0,19.6,31.2
2008-01-23,WAM00068006,0.0,21.8,34.2
2008-01-24,WAM00068006,,23.0,34.5
2008-01-25,WAM00068006,,22.1,34.5
2008-01-26,WAM00068006,1.0,21.0,33.8
2008-01-27,WAM00068006,0.0,20.7,30.0
2008-01-29,WAM00068006,,19.0,26.7
2008-01-31,WAM00068006,,20.6,30.2
2008-02-01,WAM00068006,,22.3,30.7
2008-02-02,WAM00068006,,20.5,32.0
2008-02-03,WAM00068006,,21.7,32.2
2008-02-04,WAM00068006,,21.4,32.2
2008-02-05,WAM00068006,,19.8,30.2
2008-02-06,WAM00068006,,20.8,27.0
2008-02-07,WAM00068006,,19.1,26.5
2008-02-08,WAM00068006,,20.4,27.4
2008-02-09,WAM00068006,,19.7,28.5
2008-02-10,WAM00068006,,20.6,29.3
2008-02-11,WAM00068006,,20.7,29.3
2008-02-12,WAM00068006,,21.0,29.0
2008-02-13,WAM00068006,,19.2,30.2
2008-02-14,WAM00068006,4.1,17.9,30.2
2008-02-15,WAM00068006,7.6,18.9,31.8
2008-02-16,WAM00068006,0.0,18.9,32.4
2008-02-17,WAM00068006,,20.7,32.4
2008-02-18,WAM00068006,,21.4,32.3
2008-02-19,WAM00068006,,20.5,32.3
2008-02-20,WAM00068006,,20.5,31.8
2008-02-21,WAM00068006,,22.0,34.5
2008-02-22,WAM00068006,,20.0,34.5
2008-02-23,WAM00068006,,21.6,31.6
2008-02-24,WAM00068006,,19.9,31.6
2008-02-25,WAM00068006,4.6,20.0,
2008-02-26,WAM00068006,0.0,19.7,31.2
2008-02-27,WAM00068006,,20.8,29.0
2008-02-28,WAM00068006,,19.8,29.9
2008-02-29,WAM00068006,,20.0,29.9
2008-03-01,WAM00068006,,19.1,29.5
2008-03-02,WAM00068006,,20.1,29.5
2008-03-03,WAM00068006,,21.4,30.4
2008-03-04,WAM00068006,,20.7,31.4
2008-03-05,WAM00068006,9.1,20.0,31.4
2008-03-06,WAM00068006,0.0,20.8,32.6
2008-03-07,WAM00068006,,21.0,32.7
2008-03-08,WAM00068006,,19.9,32.7
2008-03-09,WAM00068006,,21.1,30.9
2008-03-10,WAM00068006,0.8,20.7,30.9
2008-03-11,WAM00068006,0.0,18.3,30.8
2008-03-12,WAM00068006,19.8,19.0,26.4
2008-03-13,WAM00068006,37.6,19.9,25.6
2008-03-14,WAM00068006,0.0,19.9,28.0
2008-03-15,WAM00068006,,19.1,29.2
2008-03-16,WAM00068006,,20.8,29.2
2008-03-17,WAM00068006,,20.6,30.1
2008-03-18,WAM00068006,23.9,20.1,30.1
2008-03-19,WAM00068006,28.4,20.1,29.1
2008-03-20,WAM00068006,0.0,20.5,29.7
2008-03-21,WAM00068006,,20.9,29.7
2008-03-22,WAM00068006,,21.1,30.1
2008-03-23,WAM00068006,,20.5,31.3
2008-03-24,WAM00068006,,20.7,32.0
2008-03-25,WAM00068006,,19.2,32.5
2008-03-26,WAM00068006,,20.5,32.5
2008-03-27,WAM00068006,,18.7,31.2
2008-03-29,WAM00068006,,18.7,26.7
2008-03-30,WAM00068006,,17.8,29.8
2008-03-31,WAM00068006,,19.2,30.9
2008-04-01,WAM00068006,,17.2,31.0
2008-04-02,WAM00068006,,17.4,31.6
2008-04-03,WAM00068006,,18.7,32.0
2008-04-04,WAM00068006,,18.2,32.0
2008-04-05,WAM00068006,,17.2,31.5
2008-04-06,WAM00068006,,16.0,32.0
2008-04-07,WAM00068006,,16.6,32.5
2008-04-08,WAM00068006,,17.1,32.5
2008-04-10,WAM00068006,,17.9,33.8
2008-04-11,WAM00068006,,17.2,33.8
2008-04-12,WAM00068006,11.7,18.2,32.3
2008-04-13,WAM00068006,0.0,18.2,31.0
2008-04-14,WAM00068006,,18.2,31.3
2008-04-15,WAM00068006,,17.0,31.8
2008-04-16,WAM00068006,,15.8,31.8
2008-04-17,WAM00068006,,15.5,31.7
2008-04-18,WAM00068006,,20.0,31.7
2008-04-19,WAM00068006,,18.1,32.5
2008-04-20,WAM00068006,,15.2,32.8
2008-04-21,WAM00068006,,16.7,32.8
2008-04-22,WAM00068006,,13.8,30.2
2008-04-23,WAM00068006,,14.0,30.8
2008-04-24,WAM00068006,,10.7,30.8
2008-04-25,WAM00068006,,12.1,31.4
2008-04-26,WAM00068006,,14.5,31.4
2008-04-27,WAM00068006,,13.9,31.5
2008-04-28,WAM00068006,,15.3,31.6
2008-04-29,WAM00068006,,12.8,32.4
2008-04-30,WAM00068006,,13.2,33.2
2008-05-01,WAM00068006,,13.6,33.2
2008-05-02,WAM00068006,,14.3,32.8
2008-05-03,WAM00068006,,11.4,32.4
2008-05-04,WAM00068006,,11.6,30.1
2008-05-05,WAM00068006,,9.8,31.3
2008-05-06,WAM00068006,,13.0,32.1
2008-05-07,WAM00068006,,16.1,32.9
2008-05-08,WAM00068006,,18.6,32.5
2008-05-09,WAM00068006,,16.9,33.3
2008-05-10,WAM00068006,,15.4,32.8
2008-05-11,WAM00068006,,16.6,33.7
2008-05-12,WAM00068006,,13.9,
2008-05-13,WAM00068006,,14.0,32.8
2008-05-14,WAM00068006,,12.9,33.1
2008-05-15,WAM00068006,,11.2,32.0
2008-05-16,WAM00068006,,12.4,31.3
2008-05-17,WAM00068006,,13.5,29.9
2008-05-18,WAM00068006,,13.6,29.7
2008-05-19,WAM00068006,,16.3,29.7
2008-05-20,WAM00068006,,14.1,29.1
2008-05-21,WAM00068006,,12.5,30.5
2008-05-22,WAM00068006,,14.2,30.1
2008-05-23,WAM00068006,,12.5,29.6
2008-05-24,WAM00068006,,15.0,29.9
2008-05-25,WAM00068006,,11.7,30.8
2008-05-26,WAM00068006,,11.9,30.3
2008-05-27,WAM00068006,1.5,13.2,29.5
2008-05-28,WAM00068006,0.0,13.1,30.8
2008-05-29,WAM00068006,,14.0,29.5
2008-05-30,WAM00068006,,13.1,29.7
