DATE,STATION,TMAX,TMIN,PRCP
2004-09-24,WAM00068098,20.1,11.5,0.0
2004-09-25,WAM00068098,,,
2004-09-26,WAM00068098,23.7,,
2004-09-27,WAM00068098,22.6,10.0,
2004-09-28,WAM00068098,20.5,12.5,
2004-09-29,WAM00068098,21.5,11.6,
2004-09-30,WAM00068098,24.0,11.1,
2004-10-03,WAM00068098,31.0,15.0,
2004-10-04,WAM00068098,28.7,14.0,
2004-10-05,WAM00068098,21.7,11.0,
2004-10-06,WAM00068098,21.7,11.6,
2004-10-07,WAM00068098,,9.4,
2004-10-08,WAM00068098,31.9,8.4,
2004-10-09,WAM00068098,,8.0,
2004-10-10,WAM00068098,27.4,8.6,
2004-10-11,WAM00068098,23.9,10.4,
2004-10-12,WAM00068098,19.5,12.0,
2004-10-13,WAM00068098,19.5,7.3,
2004-10-14,WAM00068098,,10.0,
2004-10-15,WAM00068098,22.6,8.6,
2004-10-17,WAM00068098,,13.0,
2004-10-18,WAM00068098,27.5,12.4,
2004-10-19,WAM00068098,23.5,12.7,
2004-10-20,WAM00068098,23.5,13.9,
2004-10-21,WAM00068098,,,
2004-10-22,WAM00068098,25.2,10.0,
2004-10-23,WAM00068098,27.4,12.1,0.0
2004-10-24,WAM00068098,28.2,15.2,
2004-10-25,WAM00068098,28.2,15.9,
2004-10-26,WAM00068098,25.3,14.6,
2004-10-27,WAM00068098,23.0,13.2,
2004-10-28,WAM00068098,22.0,14.1,
2004-10-29,WAM00068098,22.0,13.8,0.3
2004-10-30,WAM00068098,21.5,12.9,
2004-11-03,WAM00068098,24.2,14.6,
2004-11-04,WAM00068098,25.7,14.0,
2004-11-05,WAM00068098,25.1,,
2004-11-07,WAM00068098,21.0,13.5,
2004-11-08,WAM00068098,21.5,13.1,
2004-11-09,WAM00068098,22.5,13.1,
2004-11-10,WAM00068098,22.6,14.1,
2004-11-11,WAM00068098,29.4,15.3,0.0
2004-11-12,WAM00068098,29.4,15.5,
2004-11-14,WAM00068098,31.7,16.8,0.0
2004-11-15,WAM00068098,30.6,17.1,3.8
2004-11-16,WAM00068098,30.4,19.1,4.1
2004-11-17,WAM00068098,30.8,18.7,0.0
2004-11-18,WAM00068098,30.8,15.9,0.8
2004-11-19,WAM00068098,28.5,16.1,0.3
2004-11-20,WAM00068098,26.9,16.4,
2004-11-21,WAM00068098,28.0,14.0,0.0
2004-11-22,WAM00068098,28.0,12.3,0.0
2004-11-23,WAM00068098,26.1,11.2,0.0
2004-11-24,WAM00068098,25.7,11.1,0.0
2004-11-25,WAM00068098,25.3,13.0,0.0
2004-11-26,WAM00068098,21.9,14.8,0.0
2004-11-27,WAM00068098,26.0,15.5,0.0
2004-11-28,WAM00068098,26.0,12.9,0.0
2004-11-29,WAM00068098,26.2,13.9,0.0
2004-11-30,WAM00068098,26.2,13.1,0.0
2004-12-01,WAM00068098,24.6,14.7,0.0
2004-12-02,WAM00068098,23.7,14.8,0.0
2004-12-03,WAM00068098,24.7,15.6,0.0
2004-12-04,WAM00068098,24.7,14.7,0.0
2004-12-05,WAM00068098,26.9,12.8,0.0
2004-12-06,WAM00068098,28.4,13.8,0.3
2004-12-07,WAM00068098,28.4,14.2,0.0
2004-12-08,WAM00068098,24.4,14.5,0.0
2004-12-09,WAM00068098,26.1,14.9,0.0
2004-12-10,WAM00068098,27.0,15.5,0.0
2004-12-11,WAM00068098,27.0,15.8,0.0
2004-12-12,WAM00068098,25.8,16.5,0.0
2004-12-13,WAM00068098,26.5,15.9,0.0
2004-12-14,WAM00068098,26.6,12.8,0.0
2004-12-15,WAM00068098,26.6,11.8,
2004-12-16,WAM00068098,25.1,14.7,0.0
2004-12-17,WAM00068098,25.5,16.0,0.0
2004-12-18,WAM00068098,26.1,13.4,0.0
2004-12-19,WAM00068098,26.1,15.2,0.0
2004-12-20,WAM00068098,23.2,16.8,0.0
2004-12-21,WAM00068098,25.7,16.8,0.0
2004-12-22,WAM00068098,25.7,14.3,0.0
2004-12-23,WAM00068098,25.2,15.6,
2004-12-24,WAM00068098,25.0,,0.0
2004-12-26,WAM00068098,29.0,12.9,
2004-12-27,WAM00068098,29.2,12.9,
2004-12-28,WAM00068098,29.2,13.7,
2004-12-29,WAM00068098,26.0,16.1,0.0
2004-12-30,WAM00068098,28.0,14.7,0.0
2004-12-31,WAM00068098,27.8,14.3,0.0
2005-01-01,WAM00068098,27.7,,0.0
2005-01-02,WAM00068098,22.8,16.0,0.0
2005-01-03,WAM00068098,25.4,16.0,0.0
2005-01-04,WAM00068098,24.6,15.9,
2005-01-05,WAM00068098,25.8,16.8,0.0
2005-01-06,WAM00068098,29.1,,0.0
2005-01-07,WAM00068098,33.4,,0.0
2005-01-08,WAM00068098,33.4,17.0,0.0
2005-01-09,WAM00068098,27.4,,0.0
2005-01-10,WAM00068098,25.2,15.0,0.0
2005-01-11,WAM00068098,27.8,16.0,0.0
2005-01-12,WAM00068098,27.8,,0.0
2005-01-13,WAM00068098,27.7,,0.0
2005-01-14,WAM00068098,27.7,,0.0
2005-01-15,WAM00068098,23.1,14.9,0.0
2005-01-16,WAM00068098,23.1,,0.0
2005-01-17,WAM00068098,26.5,,0.0
2005-01-18,WAM00068098,26.5,,0.0
2005-01-19,WAM00068098,28.9,17.0,0.0
2005-01-20,WAM00068098,29.2,,0.0
2005-01-21,WAM00068098,29.2,15.9,0.0
2005-01-22,WAM00068098,27.3,,0.0
2005-01-23,WAM00068098,25.4,15.9,0.0
2005-01-24,WAM00068098,26.5,17.0,0.0
2005-01-25,WAM00068098,25.6,,
2005-01-26,WAM00068098,25.6,,0.0
2005-01-27,WAM00068098,24.5,16.9,0.0
2005-01-28,WAM00068098,25.5,,0.0
2005-01-29,WAM00068098,26.8,,0.0
2005-01-30,WAM00068098,29.0,,
2005-01-31,WAM00068098,29.0,,0.0
2005-02-01,WAM00068098,28.8,,
2005-02-02,WAM00068098,28.7,,0.0
2005-02-03,WAM00068098,32.6,,0.0
2005-02-04,WAM00068098,36.3,,0.0
2005-02-05,WAM00068098,36.3,,0.0
2005-02-06,WAM00068098,28.3,,0.3
2005-02-07,WAM00068098,28.5,,
2005-02-08,WAM00068098,28.5,,0.0
2005-02-09,WAM00068098,25.2,,0.0
2005-02-10,WAM00068098,26.7,,0.0
2005-02-11,WAM00068098,27.7,,0.0
2005-02-12,WAM00068098,27.7,15.0,0.0
2005-02-13,WAM00068098,27.9,15.8,0.0
2005-02-14,WAM00068098,36.2,16.9,0.0
2005-02-15,WAM00068098,37.2,21.0,0.0
2005-02-16,WAM00068098,37.2,,0.0
2005-02-17,WAM00068098,32.7,21.0,0.0
2005-02-18,WAM00068098,29.9,17.8,0.0
2005-02-19,WAM00068098,27.8,,0.0
2005-02-20,WAM00068098,25.5,,0.0
2005-02-21,WAM00068098,25.5,,
2005-02-22,WAM00068098,25.7,,0.0
2005-02-23,WAM00068098,25.7,,0.0
2005-02-24,WAM00068098,24.4,,0.0
2005-02-25,WAM00068098,25.3,14.0,0.0
2005-02-26,WAM00068098,27.2,14.6,0.0
2005-02-27,WAM00068098,27.2,15.0,0.0
2005-02-28,WAM00068098,25.8,,0.0
2005-03-01,WAM00068098,26.0,,0.0
2005-03-02,WAM00068098,25.7,,0.0
2005-03-03,WAM00068098,24.4,,0.0
2005-03-04,WAM00068098,24.4,14.0,0.0
2005-03-05,WAM00068098,36.0,,0.0
2005-03-06,WAM00068098,36.0,,0.0
2005-03-07,WAM00068098,28.1,,0.0
2005-03-08,WAM00068098,28.1,15.0,0.0
2005-03-09,WAM00068098,25.0,13.9,
2005-03-10,WAM00068098,29.8,10.7,
2005-03-11,WAM00068098,30.0,14.0,
2005-03-12,WAM00068098,,17.0,
2005-03-13,WAM00068098,32.5,18.5,
2005-03-14,WAM00068098,29.6,13.6,
2005-03-15,WAM00068098,23.5,13.1,
2005-03-16,WAM00068098,27.4,13.3,
2005-03-17,WAM00068098,26.0,13.6,
2005-03-18,WAM00068098,31.4,,0.0
2005-03-19,WAM00068098,31.4,,
2005-03-22,WAM00068098,25.3,16.4,
2005-03-23,WAM00068098,29.1,,0.0
2005-03-24,WAM00068098,29.1,,0.0
2005-03-25,WAM00068098,27.1,16.0,0.0
2005-03-26,WAM00068098,24.1,,0.0
2005-03-27,WAM00068098,28.6,,0.0
2005-03-28,WAM00068098,28.6,,0.0
2005-03-29,WAM00068098,26.7,13.0,0.0
2005-03-30,WAM00068098,26.0,,0.0
2005-03-31,WAM00068098,26.0,,0.0
2005-04-01,WAM00068098,25.9,12.9,0.0
2005-04-02,WAM00068098,22.8,,0.0
2005-04-03,WAM00068098,22.7,,0.0
2005-04-04,WAM00068098,24.0,12.9,0.0
2005-04-05,WAM00068098,24.0,,0.0
2005-04-06,WAM00068098,24.1,13.1,0.0
2005-04-07,WAM00068098,27.4,9.8,0.0
2005-04-11,WAM00068098,28.6,,
2005-04-12,WAM00068098,28.6,,0.0
2005-04-13,WAM00068098,22.7,,0.0
2005-04-14,WAM00068098,25.0,,0.0
2005-04-15,WAM00068098,25.3,13.7,0.0
2005-04-16,WAM00068098,25.3,,0.0
2005-04-17,WAM00068098,24.4,,0.0
2005-04-18,WAM00068098,24.4,13.4,0.0
2005-04-19,WAM00068098,24.4,11.0,0.0
2005-04-20,WAM00068098,26.2,9.0,0.0
2005-04-21,WAM00068098,26.2,,0.0
2005-04-22,WAM00068098,26.1,,
2005-04-23,WAM00068098,23.6,11.0,
2005-04-24,WAM00068098,23.8,9.4,
2005-04-25,WAM00068098,23.8,9.8,0.0
2005-04-26,WAM00068098,22.4,8.0,0.0
2005-04-27,WAM00068098,23.8,,0.3
2005-04-28,WAM00068098,23.8,9.9,
2005-04-29,WAM00068098,23.7,,0.0
2005-04-30,WAM00068098,26.0,,0.0
2005-05-01,WAM00068098,26.0,,0.0
2005-05-02,WAM00068098,24.6,,0.0
2005-05-03,WAM00068098,23.0,,0.0
2005-05-04,WAM00068098,22.5,,
2005-05-05,WAM00068098,21.9,,0.0
2005-05-06,WAM00068098,22.4,,0.0
2005-05-07,WAM00068098,22.4,10.4,
2005-05-08,WAM00068098,21.2,9.9,
2005-05-09,WAM00068098,22.4,,0.0
2005-05-10,WAM00068098,24.2,,0.0
2005-05-11,WAM00068098,25.4,11.4,0.0
2005-05-12,WAM00068098,25.4,,0.0
2005-05-13,WAM00068098,22.4,,0.0
2005-05-14,WAM00068098,22.5,12.0,0.0
2005-05-15,WAM00068098,23.7,7.0,0.0
2005-05-16,WAM00068098,23.7,,0.0
2005-05-17,WAM00068098,23.9,,0.0
2005-05-18,WAM00068098,22.4,7.7,
2005-05-19,WAM00068098,21.8,,
2005-05-20,WAM00068098,27.1,,0.0
2005-05-21,WAM00068098,33.9,,0.0
2005-05-22,WAM00068098,,,0.0
2005-05-23,WAM00068098,25.2,,0.0
2005-05-24,WAM00068098,29.1,10.5,0.0
2005-05-25,WAM00068098,36.0,,0.0
2005-05-26,WAM00068098,,,0.0
2005-05-27,WAM00068098,22.1,,0.0
2005-05-28,WAM00068098,20.4,9.7,0.0
2005-05-29,WAM00068098,23.6,9.0,0.0
2005-05-30,WAM00068098,23.6,6.8,0.0
2005-05-31,WAM00068098,23.5,,0.0
2005-06-01,WAM00068098,22.4,5.0,0.0
2005-06-02,WAM00068098,22.4,6.9,0.3
2005-06-03,WAM00068098,21.4,7.9,0.0
2005-06-04,WAM00068098,24.7,5.6,0.3
2005-06-05,WAM00068098,29.0,,0.0
2005-06-06,WAM00068098,29.0,,0.0
2005-06-07,WAM00068098,18.2,,0.0
2005-06-08,WAM00068098,21.3,,0.0
2005-06-09,WAM00068098,21.3,5.7,0.0
2005-06-10,WAM00068098,21.0,,
2005-06-11,WAM00068098,17.8,7.6,0.0
2005-06-12,WAM00068098,17.6,,0.3
2005-06-13,WAM00068098,21.7,,
2005-06-14,WAM00068098,21.7,,0.0
2005-06-15,WAM00068098,18.0,5.6,0.0
2005-06-16,WAM00068098,18.2,,0.0
2005-06-17,WAM00068098,18.2,9.0,0.3
2005-06-18,WAM00068098,20.6,,0.0
2005-06-19,WAM00068098,23.4,,0.0
2005-06-20,WAM00068098,23.4,6.7,
2005-06-21,WAM00068098,26.4,5.9,0.0
2005-06-22,WAM00068098,30.7,,0.0
2005-06-23,WAM00068098,,,0.0
2005-06-24,WAM00068098,21.0,,0.0
2005-06-25,WAM00068098,21.0,,0.0
2005-06-26,WAM00068098,19.0,,0.0
2005-06-27,WAM00068098,18.4,,0.0
2005-06-28,WAM00068098,19.7,8.0,0.0
2005-06-29,WAM00068098,,,
2005-06-30,WAM00068098,31.0,10.0,0.0
2005-07-01,WAM00068098,34.4,,0.0
2005-07-02,WAM00068098,36.1,,0.0
2005-07-03,WAM00068098,36.1,16.9,0.0
2005-07-04,WAM00068098,35.7,,0.0
2005-07-05,WAM00068098,24.0,9.1,
2005-07-06,WAM00068098,30.3,7.8,
2005-07-08,WAM00068098,32.7,17.8,
2005-07-09,WAM00068098,32.9,17.3,
2005-07-10,WAM00068098,32.7,,
2005-07-12,WAM00068098,30.9,,
2005-07-21,WAM00068098,23.4,8.7,0.3
2005-07-22,WAM00068098,34.3,,
2005-07-23,WAM00068098,37.6,,
2005-07-24,WAM00068098,20.3,9.0,
2005-07-25,WAM00068098,20.3,,
2005-07-26,WAM00068098,26.1,,
2005-07-27,WAM00068098,27.5,,0.3
2005-07-28,WAM00068098,27.5,,
2005-07-29,WAM00068098,24.2,6.8,
2005-07-30,WAM00068098,27.5,,0.3
2005-07-31,WAM00068098,27.5,7.4,
2005-08-01,WAM00068098,26.4,7.9,
2005-08-02,WAM00068098,23.5,7.7,
2005-08-03,WAM00068098,24.5,5.9,
2005-08-04,WAM00068098,24.5,7.9,
2005-08-05,WAM00068098,20.7,,
2005-08-06,WAM00068098,20.2,,
2005-08-07,WAM00068098,20.9,,
2005-08-08,WAM00068098,20.7,,0.5
2005-08-09,WAM00068098,27.1,7.0,
2005-08-10,WAM00068098,31.5,7.3,
2005-08-11,WAM00068098,,,
2005-08-12,WAM00068098,19.2,,
2005-08-13,WAM00068098,18.1,,
2005-08-14,WAM00068098,19.4,,
2005-08-15,WAM00068098,21.4,3.7,
2005-08-16,WAM00068098,21.2,5.9,
2005-08-17,WAM00068098,19.1,,
2005-08-18,WAM00068098,20.5,,
2005-08-19,WAM00068098,20.5,,
2005-08-20,WAM00068098,18.5,,
2005-08-21,WAM00068098,20.3,,
2005-08-22,WAM00068098,23.6,,
2005-08-23,WAM00068098,23.6,,
2005-08-24,WAM00068098,21.6,,
2005-08-25,WAM00068098,21.3,,
2005-08-26,WAM00068098,22.2,8.1,
2005-08-27,WAM00068098,22.2,6.2,
2005-08-28,WAM00068098,21.3,,
2005-08-29,WAM00068098,17.2,9.0,
2005-09-01,WAM00068098,21.7,,
2005-09-02,WAM00068098,22.0,6.8,
2005-09-03,WAM00068098,22.0,10.0,
2005-09-04,WAM00068098,19.7,,
2005-09-05,WAM00068098,20.9,,
2005-09-06,WAM00068098,20.8,,
2005-09-07,WAM00068098,21.9,5.6,
2005-09-08,WAM00068098,21.9,8.0,
2005-09-09,WAM00068098,21.9,,
2005-09-10,WAM00068098,18.1,,
2005-09-11,WAM00068098,21.5,,
2005-09-12,WAM00068098,21.3,,
2005-09-13,WAM00068098,19.0,11.0,0.3
2005-09-14,WAM00068098,23.7,11.7,
2005-09-15,WAM00068098,26.1,,
2005-09-16,WAM00068098,28.1,11.0,
2005-09-17,WAM00068098,28.1,,
2005-09-18,WAM00068098,21.2,10.0,
2005-09-19,WAM00068098,22.5,,
2005-09-20,WAM00068098,22.5,,
2005-09-21,WAM00068098,21.2,,
2005-09-22,WAM00068098,19.3,,
2005-09-23,WAM00068098,21.0,,
2005-09-24,WAM00068098,21.0,,
2005-09-25,WAM00068098,23.9,,
2005-09-26,WAM00068098,23.7,9.9,0.3
2005-09-27,WAM00068098,25.8,6.9,
2005-09-28,WAM00068098,30.2,6.6,
2005-09-29,WAM00068098,32.8,11.7,
2005-09-30,WAM00068098,,,
2005-10-01,WAM00068098,21.7,,
2005-10-02,WAM00068098,24.9,,
2005-10-03,WAM00068098,24.9,,
2005-10-04,WAM00068098,22.6,,
2005-10-05,WAM00068098,22.5,8.0,
2005-10-06,WAM00068098,18.3,8.7,
2005-10-07,WAM00068098,21.1,,
2005-10-08,WAM00068098,22.6,8.8,
2005-10-09,WAM00068098,,,
2005-10-10,WAM00068098,22.2,,
2005-10-11,WAM00068098,22.2,,
2005-10-12,WAM00068098,26.5,,
2005-10-13,WAM00068098,26.5,,
2005-10-14,WAM00068098,21.3,,
2005-10-15,WAM00068098,21.3,,
2005-10-16,WAM00068098,24.3,,
2005-10-17,WAM00068098,24.2,,
2005-10-18,WAM00068098,25.6,8.8,
2005-10-19,WAM00068098,25.6,7.8,
2005-10-20,WAM00068098,22.8,,
2005-10-21,WAM00068098,22.4,,
2005-10-22,WAM00068098,21.4,,
2005-10-23,WAM00068098,21.4,11.8,
2005-10-24,WAM00068098,29.4,,
2005-10-25,WAM00068098,29.4,,
2005-10-26,WAM00068098,25.4,,
2005-10-27,WAM00068098,23.3,,
2005-10-28,WAM00068098,26.0,,
2005-10-29,WAM00068098,26.0,,
2005-10-30,WAM00068098,25.7,,
2005-10-31,WAM00068098,25.6,,
2005-11-01,WAM00068098,25.6,,
2005-11-02,WAM00068098,26.4,,
2005-11-03,WAM00068098,26.4,,
2005-11-04,WAM00068098,24.3,,
2005-11-05,WAM00068098,24.3,6.9,
2005-11-06,WAM00068098,27.5,,
2005-11-07,WAM00068098,27.5,,
2005-11-08,WAM00068098,20.4,10.9,
2005-11-09,WAM00068098,21.9,,
2005-11-10,WAM00068098,22.1,10.6,
2005-11-11,WAM00068098,23.8,,
2005-11-12,WAM00068098,25.1,,
2005-11-13,WAM00068098,28.6,9.9,
2005-11-14,WAM00068098,28.6,11.0,
2005-11-15,WAM00068098,26.3,,
2005-11-16,WAM00068098,25.1,12.0,
2005-11-17,WAM00068098,25.1,,
2005-11-18,WAM00068098,24.1,,
2005-11-19,WAM00068098,24.0,,
2005-11-20,WAM00068098,24.9,11.8,
2005-11-21,WAM00068098,26.7,,
2005-11-22,WAM00068098,28.4,,
2005-11-23,WAM00068098,28.4,13.9,
2005-11-24,WAM00068098,23.0,14.0,
2005-11-25,WAM00068098,23.2,,
2005-11-26,WAM00068098,25.1,,
2005-11-27,WAM00068098,25.1,,
2005-11-28,WAM00068098,22.1,,
2005-11-29,WAM00068098,23.1,,
2005-11-30,WAM00068098,25.8,,
2005-12-01,WAM00068098,25.8,11.9,
2005-12-02,WAM00068098,22.7,14.0,
2005-12-03,WAM00068098,26.1,14.6,
2005-12-04,WAM00068098,28.1,16.0,
2005-12-05,WAM00068098,28.1,,
2005-12-08,WAM00068098,21.1,14.3,
2005-12-09,WAM00068098,22.2,,
2005-12-10,WAM00068098,28.6,,
2005-12-11,WAM00068098,30.0,15.0,
2005-12-12,WAM00068098,29.6,,
2005-12-13,WAM00068098,27.7,,
2005-12-14,WAM00068098,26.8,,
2005-12-15,WAM00068098,27.7,,
2005-12-16,WAM00068098,30.0,,
2005-12-17,WAM00068098,30.0,10.9,
2005-12-18,WAM00068098,27.7,11.9,
2005-12-19,WAM00068098,22.5,,
2005-12-20,WAM00068098,21.6,10.9,
2005-12-21,WAM00068098,21.9,9.9,
2005-12-22,WAM00068098,24.6,10.8,
2005-12-23,WAM00068098,26.2,,
2005-12-24,WAM00068098,26.2,,
2005-12-25,WAM00068098,24.8,,
2005-12-26,WAM00068098,24.2,,
2005-12-27,WAM00068098,25.2,,
2005-12-28,WAM00068098,25.2,,
2005-12-29,WAM00068098,23.9,16.9,
2005-12-30,WAM00068098,24.3,,
2005-12-31,WAM00068098,26.5,18.0,
2006-01-01,WAM00068098,26.5,,
2006-01-02,WAM00068098,28.1,16.8,
2006-01-03,WAM00068098,31.6,,
2006-01-04,WAM00068098,31.6,,
2006-01-05,WAM00068098,28.7,,
2006-01-06,WAM00068098,27.3,,
2006-01-07,WAM00068098,25.8,,
2006-01-08,WAM00068098,26.7,,
2006-01-09,WAM00068098,26.7,,
2006-01-10,WAM00068098,24.4,16.8,0.5
2006-01-11,WAM00068098,25.4,,0.0
2006-01-12,WAM00068098,25.4,,
2006-01-13,WAM00068098,24.4,,
2006-01-14,WAM00068098,26.7,16.8,
2006-01-15,WAM00068098,27.2,,
2006-01-16,WAM00068098,27.3,,0.5
2006-01-17,WAM00068098,27.9,,0.0
2006-01-18,WAM00068098,27.9,,0.3
2006-01-19,WAM00068098,27.8,19.0,4.6
2006-01-20,WAM00068098,26.7,,6.9
2006-01-21,WAM00068098,26.3,,0.0
2006-01-22,WAM00068098,28.1,,
2006-01-23,WAM00068098,28.1,,
2006-01-24,WAM00068098,26.0,,
2006-01-25,WAM00068098,26.3,,
2006-01-26,WAM00068098,28.2,,
2006-01-27,WAM00068098,28.2,,
2006-01-28,WAM00068098,26.5,18.0,
2006-01-29,WAM00068098,26.5,15.8,
2006-01-30,WAM00068098,25.3,14.0,
2006-01-31,WAM00068098,23.3,,
2006-02-01,WAM00068098,27.7,,0.5
2006-02-02,WAM00068098,27.7,,
2006-02-03,WAM00068098,27.6,,
2006-02-04,WAM00068098,27.7,17.9,
2006-02-05,WAM00068098,27.7,17.9,
2006-02-06,WAM00068098,24.4,,0.5
2006-02-07,WAM00068098,26.8,18.0,0.0
2006-02-08,WAM00068098,26.8,,
2006-02-09,WAM00068098,25.9,,
2006-02-10,WAM00068098,25.9,,
2006-02-11,WAM00068098,26.0,,
2006-02-12,WAM00068098,26.0,16.0,
2006-02-13,WAM00068098,24.3,,
2006-02-14,WAM00068098,24.8,,
2006-02-15,WAM00068098,29.0,17.0,
2006-02-16,WAM00068098,32.9,,2.5
2006-02-17,WAM00068098,32.9,,0.3
2006-02-18,WAM00068098,31.1,19.8,1.0
2006-02-19,WAM00068098,28.9,,0.0
2006-02-20,WAM00068098,27.8,,
2006-02-21,WAM00068098,26.5,17.0,
2006-02-22,WAM00068098,23.9,,
2006-02-23,WAM00068098,23.9,17.0,
2006-02-24,WAM00068098,24.2,,7.1
2006-02-25,WAM00068098,27.6,,0.0
2006-02-26,WAM00068098,28.6,,
2006-02-27,WAM00068098,28.6,,
2006-02-28,WAM00068098,28.6,17.8,
2006-03-01,WAM00068098,28.6,,
2006-03-02,WAM00068098,31.2,,
2006-03-03,WAM00068098,31.2,14.9,
2006-03-04,WAM00068098,27.0,15.0,
2006-03-05,WAM00068098,29.0,,
2006-03-06,WAM00068098,36.9,19.8,
2006-03-07,WAM00068098,38.8,,
2006-03-08,WAM00068098,38.8,,
2006-03-09,WAM00068098,37.2,16.8,
2006-03-10,WAM00068098,32.9,,
2006-03-11,WAM00068098,29.2,,
2006-03-12,WAM00068098,24.2,,
2006-03-13,WAM00068098,24.4,,
2006-03-14,WAM00068098,26.2,15.9,
2006-03-15,WAM00068098,27.9,,
2006-03-16,WAM00068098,27.9,,
2006-03-17,WAM00068098,27.7,,
2006-03-18,WAM00068098,27.7,14.0,
2006-03-19,WAM00068098,27.0,,
2006-03-20,WAM00068098,26.4,,
2006-03-21,WAM00068098,26.4,,
2006-03-22,WAM00068098,25.9,,
2006-03-23,WAM00068098,33.1,,
2006-03-24,WAM00068098,33.1,,
2006-03-25,WAM00068098,32.0,,
2006-03-26,WAM00068098,32.0,,
2006-03-27,WAM00068098,29.7,,
2006-03-28,WAM00068098,25.7,,
2006-03-29,WAM00068098,22.1,14.0,
2006-03-30,WAM00068098,24.0,,
2006-03-31,WAM00068098,29.2,15.0,
2006-04-01,WAM00068098,33.1,,
2006-04-02,WAM00068098,33.1,,
2006-04-03,WAM00068098,32.1,18.0,
2006-04-04,WAM00068098,35.3,,
2006-04-05,WAM00068098,35.5,,
2006-04-06,WAM00068098,35.7,,
2006-04-07,WAM00068098,35.7,,
2006-04-08,WAM00068098,29.6,,
2006-04-09,WAM00068098,27.6,,
2006-04-10,WAM00068098,27.7,,
2006-04-11,WAM00068098,27.7,12.9,
2006-04-12,WAM00068098,28.4,,
2006-04-13,WAM00068098,28.4,,
2006-04-14,WAM00068098,31.0,,0.5
2006-04-15,WAM00068098,35.7,,0.8
2006-04-16,WAM00068098,35.7,,3.0
2006-04-17,WAM00068098,27.4,,3.3
2006-04-18,WAM00068098,27.0,14.0,0.0
2006-04-19,WAM00068098,23.1,,2.0
2006-04-20,WAM00068098,23.1,,13.7
2006-04-21,WAM00068098,21.9,,13.7
2006-04-22,WAM00068098,21.9,14.9,0.0
2006-04-23,WAM00068098,22.6,,
2006-04-24,WAM00068098,28.1,,
2006-04-25,WAM00068098,32.0,,
2006-04-26,WAM00068098,39.1,24.9,
2006-04-27,WAM00068098,39.4,24.8,
2006-04-28,WAM00068098,39.4,,
2006-04-29,WAM00068098,38.5,,0.3
2006-04-30,WAM00068098,36.8,,
2006-05-01,WAM00068098,,,
2006-05-02,WAM00068098,26.2,8.5,
2006-05-03,WAM00068098,23.7,,
2006-05-04,WAM00068098,21.4,,
2006-05-05,WAM00068098,20.1,,
2006-05-06,WAM00068098,24.3,,
2006-05-07,WAM00068098,25.9,,
2006-05-08,WAM00068098,33.3,,
2006-05-09,WAM00068098,34.6,16.1,
2006-05-10,WAM00068098,35.9,19.0,
2006-05-11,WAM00068098,35.9,14.7,
2006-05-12,WAM00068098,32.2,,
2006-05-13,WAM00068098,29.8,,
2006-05-14,WAM00068098,23.7,,
2006-05-15,WAM00068098,23.7,,
2006-05-16,WAM00068098,22.5,,
2006-05-17,WAM00068098,22.5,,
2006-05-18,WAM00068098,22.4,9.7,
2006-05-19,WAM00068098,22.2,,0.5
2006-05-20,WAM00068098,23.1,,1.0
2006-05-21,WAM00068098,25.4,8.0,0.0
2006-05-22,WAM00068098,27.8,13.0,
2006-05-23,WAM00068098,27.8,10.2,
2006-05-24,WAM00068098,30.0,,
2006-05-25,WAM00068098,34.0,13.9,
2006-05-26,WAM00068098,34.0,,
2006-05-27,WAM00068098,29.2,8.6,
2006-05-28,WAM00068098,24.6,6.0,
2006-05-29,WAM00068098,25.6,5.5,
2006-05-30,WAM00068098,28.1,7.4,
2006-05-31,WAM00068098,34.0,18.9,
2006-06-01,WAM00068098,34.0,,
2006-06-02,WAM00068098,30.5,,
2006-06-03,WAM00068098,29.4,8.9,
2006-06-04,WAM00068098,34.4,18.4,
2006-06-05,WAM00068098,34.4,19.0,
2006-06-06,WAM00068098,34.1,,
2006-06-07,WAM00068098,33.6,16.9,
2006-06-08,WAM00068098,33.9,14.3,
2006-06-09,WAM00068098,33.9,,
2006-06-10,WAM00068098,,9.6,
2006-06-11,WAM00068098,20.6,,
2006-06-12,WAM00068098,22.9,,
2006-06-13,WAM00068098,23.2,8.0,
2006-06-14,WAM00068098,23.2,,
2006-06-15,WAM00068098,21.8,,
2006-06-16,WAM00068098,19.0,,
2006-06-17,WAM00068098,20.6,10.8,
2006-06-18,WAM00068098,26.8,9.8,0.3
2006-06-19,WAM00068098,37.1,15.3,
2006-06-20,WAM00068098,37.1,,
2006-06-21,WAM00068098,35.6,,
2006-06-22,WAM00068098,,,
2006-06-23,WAM00068098,33.7,,
2006-06-24,WAM00068098,34.5,,
2006-06-25,WAM00068098,,11.8,
2006-06-26,WAM00068098,22.2,,
2006-06-27,WAM00068098,21.5,9.9,
2006-06-28,WAM00068098,24.8,5.9,
2006-06-29,WAM00068098,32.8,9.6,
2006-06-30,WAM00068098,32.8,18.5,
2006-07-01,WAM00068098,32.9,,
2006-07-02,WAM00068098,33.1,17.3,
2006-07-03,WAM00068098,33.1,,
2006-07-04,WAM00068098,31.2,10.8,
2006-07-05,WAM00068098,,10.9,
2006-07-06,WAM00068098,22.1,11.0,
2006-07-07,WAM00068098,23.8,7.9,
2006-07-08,WAM00068098,23.8,,
